time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
37.750,-0.542,-0.332,1.993,-0.003,-0.002,0.515,0.025,0.025,1.996,0.785,0.671,0.046,-0.328,-0.328,1.996,0.563
37.800,-0.518,-0.306,1.991,0.004,-0.006,0.512,0.050,0.050,1.992,0.785,0.671,0.049,-0.303,-0.303,1.992,0.562
37.850,-0.493,-0.283,1.989,-0.005,-0.005,0.509,0.075,0.075,1.987,0.785,0.672,0.054,-0.278,-0.278,1.987,0.564
37.900,-0.469,-0.261,1.986,0.005,-0.007,0.510,0.100,0.100,1.983,0.784,0.674,0.056,-0.254,-0.253,1.983,0.566
37.950,-0.445,-0.240,1.983,0.004,-0.006,0.510,0.125,0.125,1.979,0.784,0.677,0.060,-0.229,-0.228,1.979,0.570
38.000,-0.421,-0.219,1.980,-0.000,-0.005,0.512,0.150,0.150,1.975,0.783,0.681,0.062,-0.204,-0.203,1.975,0.575
38.050,-0.398,-0.197,1.966,-0.008,-0.004,0.525,0.175,0.175,1.971,0.782,0.684,0.050,-0.179,-0.177,1.971,0.576
38.100,-0.377,-0.171,1.969,0.001,-0.002,0.529,0.200,0.200,1.967,0.782,0.686,0.042,-0.155,-0.152,1.967,0.573
38.150,-0.355,-0.147,1.972,0.001,-0.002,0.527,0.225,0.225,1.962,0.781,0.689,0.043,-0.130,-0.127,1.962,0.571
38.200,-0.332,-0.123,1.959,-0.008,-0.000,0.522,0.250,0.249,1.958,0.779,0.691,0.047,-0.105,-0.102,1.958,0.570
38.250,-0.309,-0.096,1.950,-0.003,0.005,0.520,0.275,0.274,1.954,0.778,0.691,0.045,-0.081,-0.077,1.954,0.566
38.300,-0.285,-0.068,1.951,-0.002,-0.001,0.516,0.300,0.298,1.950,0.777,0.690,0.044,-0.057,-0.052,1.950,0.561
38.350,-0.260,-0.041,1.951,0.001,-0.002,0.511,0.325,0.323,1.946,0.776,0.688,0.046,-0.032,-0.027,1.946,0.558
38.400,-0.234,-0.016,1.954,0.010,-0.009,0.508,0.350,0.347,1.942,0.774,0.687,0.048,-0.008,-0.002,1.942,0.557
38.450,-0.208,0.007,1.959,-0.001,0.000,0.505,0.374,0.372,1.937,0.773,0.687,0.054,0.016,0.023,1.937,0.560
38.500,-0.182,0.028,1.952,0.006,-0.004,0.503,0.399,0.396,1.933,0.771,0.688,0.062,0.041,0.047,1.933,0.565
38.550,-0.157,0.047,1.945,0.002,-0.004,0.501,0.424,0.420,1.929,0.769,0.690,0.069,0.065,0.072,1.929,0.571
38.600,-0.133,0.066,1.934,0.002,-0.005,0.507,0.449,0.444,1.925,0.767,0.693,0.069,0.089,0.097,1.925,0.576
38.650,-0.110,0.084,1.931,-0.006,0.001,0.514,0.473,0.468,1.921,0.765,0.698,0.066,0.113,0.121,1.921,0.581
38.700,-0.088,0.103,1.928,-0.006,0.002,0.518,0.498,0.491,1.917,0.763,0.703,0.066,0.137,0.146,1.917,0.585
38.750,-0.066,0.123,1.924,-0.006,-0.006,0.524,0.523,0.515,1.913,0.760,0.707,0.064,0.160,0.170,1.913,0.588
38.800,-0.043,0.144,1.921,-0.004,-0.001,0.531,0.547,0.538,1.908,0.758,0.710,0.058,0.184,0.194,1.908,0.589
38.850,-0.021,0.167,1.919,-0.012,0.009,0.533,0.572,0.561,1.904,0.755,0.712,0.054,0.208,0.219,1.904,0.588
38.900,0.002,0.194,1.919,-0.005,-0.004,0.535,0.596,0.585,1.900,0.753,0.711,0.046,0.232,0.243,1.900,0.583
38.950,0.028,0.225,1.909,-0.011,0.007,0.542,0.621,0.607,1.896,0.750,0.706,0.030,0.255,0.267,1.896,0.575
39.000,0.055,0.262,1.893,-0.024,0.005,0.552,0.645,0.630,1.892,0.747,0.696,0.006,0.278,0.291,1.892,0.561
39.050,0.081,0.301,1.914,0.023,0.010,0.532,0.670,0.653,1.888,0.744,0.686,0.006,0.302,0.314,1.888,0.541
39.100,0.109,0.339,1.903,0.006,-0.010,0.512,0.694,0.675,1.884,0.741,0.675,0.010,0.325,0.338,1.884,0.525
39.150,0.137,0.372,1.901,0.014,-0.010,0.483,0.718,0.697,1.879,0.737,0.667,0.027,0.348,0.361,1.879,0.511
39.200,0.164,0.398,1.892,0.009,-0.006,0.458,0.743,0.720,1.875,0.734,0.662,0.049,0.371,0.385,1.875,0.508
39.250,0.189,0.419,1.882,0.001,-0.011,0.453,0.767,0.741,1.871,0.730,0.661,0.056,0.394,0.408,1.871,0.510
39.300,0.212,0.437,1.873,-0.003,-0.011,0.455,0.791,0.763,1.867,0.726,0.665,0.058,0.417,0.431,1.867,0.514
39.350,0.232,0.452,1.866,-0.004,-0.010,0.459,0.815,0.784,1.863,0.722,0.671,0.058,0.440,0.454,1.863,0.518
39.400,0.250,0.467,1.867,0.003,-0.006,0.467,0.839,0.806,1.859,0.718,0.679,0.055,0.463,0.477,1.859,0.522
39.450,0.268,0.480,1.864,-0.005,-0.000,0.470,0.863,0.827,1.855,0.714,0.689,0.057,0.485,0.499,1.855,0.527
39.500,0.284,0.495,1.841,-0.006,0.001,0.471,0.887,0.847,1.850,0.710,0.698,0.058,0.508,0.521,1.850,0.530
39.550,0.301,0.511,1.847,-0.002,0.016,0.471,0.911,0.868,1.846,0.705,0.707,0.058,0.530,0.544,1.846,0.530
39.600,0.321,0.530,1.852,-0.008,0.010,0.478,0.935,0.888,1.842,0.701,0.710,0.050,0.552,0.566,1.842,0.529
39.650,0.345,0.553,1.830,-0.002,0.010,0.481,0.958,0.908,1.838,0.696,0.709,0.044,0.575,0.588,1.838,0.526
39.700,0.373,0.580,1.825,-0.004,0.000,0.483,0.982,0.928,1.834,0.691,0.702,0.036,0.597,0.609,1.834,0.520
39.750,0.402,0.610,1.830,-0.001,0.001,0.483,1.006,0.947,1.830,0.685,0.691,0.027,0.619,0.631,1.830,0.511
39.800,0.433,0.641,1.839,0.008,-0.008,0.476,1.029,0.967,1.826,0.680,0.680,0.023,0.640,0.652,1.826,0.501
39.850,0.463,0.666,1.836,0.004,-0.013,0.454,1.053,0.986,1.822,0.674,0.670,0.043,0.662,0.673,1.822,0.497
39.900,0.491,0.688,1.824,-0.001,-0.012,0.443,1.076,1.004,1.818,0.669,0.665,0.053,0.684,0.694,1.818,0.497
39.950,0.516,0.705,1.829,0.007,-0.014,0.440,1.099,1.023,1.814,0.663,0.664,0.059,0.705,0.715,1.814,0.499
40.000,0.537,0.718,1.827,-0.002,-0.014,0.444,1.122,1.041,1.809,0.656,0.669,0.059,0.726,0.736,1.809,0.504
40.050,0.555,0.731,1.826,0.010,-0.003,0.451,1.146,1.059,1.805,0.650,0.676,0.056,0.748,0.756,1.805,0.507
40.100,0.572,0.742,1.821,-0.004,-0.002,0.458,1.169,1.076,1.801,0.643,0.684,0.052,0.769,0.776,1.801,0.510
40.150,0.588,0.756,1.822,-0.011,0.009,0.467,1.192,1.094,1.797,0.637,0.692,0.042,0.790,0.796,1.797,0.510
40.200,0.606,0.775,1.794,-0.007,0.009,0.469,1.215,1.111,1.793,0.630,0.695,0.035,0.810,0.816,1.793,0.506
40.250,0.628,0.799,1.791,-0.003,-0.003,0.471,1.237,1.127,1.789,0.622,0.692,0.023,0.831,0.836,1.789,0.496
40.300,0.649,0.825,1.787,-0.004,0.001,0.458,1.260,1.144,1.785,0.615,0.689,0.022,0.852,0.855,1.785,0.482
40.350,0.673,0.852,1.788,0.019,-0.005,0.434,1.283,1.160,1.781,0.607,0.684,0.033,0.872,0.874,1.781,0.469
40.400,0.697,0.875,1.766,0.003,-0.002,0.414,1.305,1.175,1.777,0.599,0.679,0.044,0.892,0.893,1.777,0.460
40.450,0.721,0.896,1.768,0.004,-0.006,0.399,1.328,1.191,1.773,0.591,0.674,0.053,0.913,0.912,1.773,0.453
40.500,0.746,0.915,1.772,0.010,-0.008,0.395,1.350,1.206,1.769,0.583,0.670,0.053,0.933,0.931,1.769,0.449
40.550,0.769,0.931,1.773,0.003,-0.004,0.396,1.372,1.220,1.765,0.574,0.669,0.052,0.952,0.949,1.765,0.448
40.600,0.791,0.944,1.773,0.004,-0.008,0.393,1.395,1.235,1.761,0.565,0.671,0.056,0.972,0.967,1.761,0.449
40.650,0.811,0.955,1.764,0.004,-0.009,0.393,1.417,1.249,1.757,0.555,0.673,0.058,0.992,0.985,1.757,0.452
40.700,0.830,0.965,1.764,-0.004,-0.006,0.398,1.439,1.262,1.753,0.546,0.677,0.056,1.011,1.003,1.753,0.454
40.750,0.848,0.976,1.763,0.005,-0.003,0.398,1.461,1.276,1.748,0.536,0.682,0.057,1.031,1.020,1.748,0.456
40.800,0.867,0.988,1.751,-0.007,-0.004,0.401,1.482,1.289,1.744,0.526,0.685,0.053,1.050,1.038,1.744,0.455
40.850,0.884,1.002,1.755,-0.008,0.001,0.406,1.504,1.301,1.740,0.515,0.688,0.044,1.069,1.055,1.740,0.451
40.900,0.902,1.017,1.762,0.010,-0.006,0.409,1.526,1.314,1.736,0.504,0.691,0.036,1.088,1.072,1.736,0.445
40.950,0.921,1.032,1.766,-0.012,0.013,0.399,1.547,1.325,1.732,0.493,0.692,0.039,1.107,1.089,1.732,0.439
41.000,0.941,1.051,1.759,-0.016,0.008,0.398,1.568,1.337,1.728,0.482,0.691,0.030,1.125,1.105,1.728,0.429
41.050,0.961,1.073,1.749,-0.015,0.003,0.389,1.590,1.348,1.724,0.470,0.686,0.024,1.144,1.122,1.724,0.415
41.100,0.982,1.100,1.721,-0.008,0.000,0.383,1.611,1.359,1.720,0.458,0.680,0.007,1.162,1.138,1.720,0.394
41.150,1.003,1.133,1.713,0.011,0.002,0.355,1.632,1.369,1.716,0.445,0.672,0.005,1.181,1.154,1.716,0.363
41.200,1.027,1.162,1.710,0.012,0.002,0.311,1.653,1.379,1.712,0.432,0.662,0.024,1.199,1.170,1.712,0.337
41.250,1.054,1.186,1.707,0.013,-0.006,0.285,1.674,1.389,1.708,0.419,0.652,0.032,1.217,1.186,1.708,0.319
41.300,1.081,1.206,1.701,0.012,-0.008,0.267,1.694,1.398,1.704,0.405,0.643,0.037,1.235,1.201,1.704,0.305
41.350,1.106,1.221,1.705,0.004,-0.007,0.260,1.715,1.407,1.700,0.391,0.636,0.037,1.253,1.217,1.700,0.298
41.400,1.130,1.233,1.686,0.001,-0.002,0.247,1.735,1.416,1.696,0.376,0.633,0.046,1.270,1.232,1.696,0.294
41.450,1.153,1.243,1.682,-0.002,-0.012,0.241,1.756,1.424,1.692,0.362,0.630,0.050,1.288,1.247,1.692,0.292
41.500,1.173,1.252,1.683,0.004,-0.009,0.241,1.776,1.431,1.689,0.346,0.629,0.049,1.306,1.262,1.689,0.290
41.550,1.191,1.259,1.684,-0.007,-0.002,0.243,1.796,1.439,1.685,0.330,0.631,0.046,1.323,1.276,1.685,0.289
41.600,1.207,1.266,1.683,-0.009,-0.003,0.246,1.816,1.445,1.681,0.314,0.635,0.040,1.340,1.291,1.681,0.287
41.650,1.221,1.275,1.682,-0.003,-0.007,0.245,1.836,1.452,1.677,0.297,0.640,0.036,1.358,1.305,1.677,0.281
41.700,1.234,1.283,1.681,-0.008,-0.005,0.242,1.855,1.458,1.673,0.280,0.646,0.033,1.375,1.320,1.673,0.275
41.750,1.245,1.293,1.684,0.002,0.009,0.235,1.875,1.464,1.669,0.263,0.653,0.030,1.392,1.334,1.669,0.266
41.800,1.258,1.305,1.679,0.002,-0.006,0.225,1.894,1.469,1.665,0.244,0.657,0.027,1.409,1.348,1.665,0.254
41.850,1.271,1.317,1.681,-0.006,0.007,0.215,1.914,1.474,1.661,0.226,0.662,0.024,1.427,1.362,1.661,0.241
41.900,1.285,1.329,1.676,-0.006,0.009,0.199,1.933,1.478,1.657,0.207,0.665,0.027,1.444,1.376,1.657,0.227
41.950,1.301,1.343,1.669,-0.013,0.010,0.186,1.952,1.482,1.653,0.187,0.666,0.024,1.461,1.389,1.653,0.212
42.000,1.319,1.360,1.662,-0.002,-0.004,0.174,1.971,1.486,1.649,0.167,0.664,0.018,1.478,1.403,1.649,0.193
42.050,1.338,1.376,1.662,-0.003,-0.000,0.157,1.990,1.489,1.645,0.147,0.662,0.016,1.495,1.416,1.645,0.174
42.100,1.357,1.392,1.654,-0.007,0.003,0.138,2.008,1.492,1.641,0.126,0.659,0.015,1.512,1.429,1.641,0.155
42.150,1.377,1.408,1.647,0.001,0.000,0.115,2.027,1.494,1.638,0.105,0.655,0.017,1.530,1.442,1.638,0.135
42.200,1.400,1.423,1.640,0.003,-0.004,0.093,2.045,1.496,1.634,0.083,0.650,0.020,1.547,1.455,1.634,0.115
42.250,1.423,1.437,1.639,0.001,-0.002,0.077,2.063,1.498,1.630,0.061,0.644,0.017,1.564,1.468,1.630,0.096
42.300,1.447,1.451,1.629,0.006,0.001,0.055,2.082,1.499,1.626,0.038,0.637,0.020,1.582,1.480,1.626,0.077
42.350,1.470,1.463,1.621,0.008,-0.007,0.034,2.099,1.500,1.622,0.015,0.630,0.024,1.600,1.492,1.622,0.060
42.400,1.492,1.472,1.618,0.006,-0.003,0.017,2.117,1.500,1.618,-0.009,0.626,0.028,1.617,1.504,1.618,0.046
42.450,1.513,1.479,1.605,-0.002,0.002,0.004,2.135,1.500,1.614,-0.033,0.622,0.030,1.635,1.516,1.614,0.035
42.500,1.535,1.486,1.600,-0.001,-0.005,-0.006,2.152,1.499,1.611,-0.057,0.617,0.029,1.653,1.528,1.611,0.023
42.550,1.556,1.492,1.594,0.001,-0.007,-0.016,2.170,1.498,1.607,-0.082,0.614,0.027,1.671,1.539,1.607,0.011
42.600,1.575,1.497,1.595,0.005,-0.009,-0.027,2.187,1.497,1.603,-0.106,0.612,0.026,1.690,1.550,1.603,0.000
42.650,1.593,1.502,1.579,-0.003,-0.003,-0.037,2.204,1.495,1.599,-0.132,0.612,0.025,1.708,1.561,1.599,-0.011
42.700,1.609,1.508,1.579,0.000,-0.005,-0.047,2.221,1.493,1.595,-0.157,0.612,0.022,1.727,1.571,1.595,-0.024
42.750,1.625,1.514,1.583,-0.004,-0.001,-0.057,2.238,1.490,1.591,-0.183,0.613,0.018,1.746,1.581,1.591,-0.038
42.800,1.641,1.521,1.579,-0.009,0.003,-0.070,2.254,1.487,1.588,-0.209,0.614,0.014,1.765,1.591,1.588,-0.054
42.850,1.660,1.530,1.558,0.002,-0.001,-0.091,2.271,1.484,1.584,-0.235,0.613,0.016,1.784,1.600,1.584,-0.073
42.900,1.682,1.538,1.560,0.004,-0.017,-0.111,2.287,1.480,1.580,-0.261,0.608,0.016,1.804,1.609,1.580,-0.093
42.950,1.702,1.545,1.558,0.002,-0.005,-0.128,2.303,1.476,1.576,-0.287,0.605,0.013,1.823,1.618,1.576,-0.113
43.000,1.722,1.553,1.556,-0.000,-0.013,-0.139,2.319,1.471,1.572,-0.314,0.603,0.004,1.843,1.626,1.572,-0.134
43.050,1.738,1.560,1.560,0.001,-0.000,-0.158,2.335,1.466,1.569,-0.340,0.604,0.002,1.863,1.633,1.569,-0.154
43.100,1.754,1.567,1.561,-0.001,-0.002,-0.176,2.350,1.461,1.565,-0.367,0.605,0.001,1.884,1.640,1.565,-0.175
43.150,1.770,1.574,1.562,0.000,-0.001,-0.200,2.366,1.455,1.561,-0.393,0.608,0.002,1.904,1.646,1.561,-0.196
43.200,1.786,1.580,1.554,0.002,0.002,-0.223,2.381,1.448,1.557,-0.419,0.610,0.005,1.924,1.652,1.557,-0.216
43.250,1.802,1.585,1.546,0.006,-0.006,-0.244,2.396,1.442,1.554,-0.446,0.611,0.007,1.945,1.657,1.554,-0.236
43.300,1.817,1.588,1.545,-0.001,0.004,-0.263,2.411,1.435,1.550,-0.472,0.613,0.010,1.966,1.662,1.550,-0.252
43.350,1.833,1.590,1.538,-0.003,0.005,-0.279,2.426,1.427,1.546,-0.497,0.615,0.011,1.986,1.666,1.546,-0.267
43.400,1.850,1.592,1.541,-0.004,-0.001,-0.293,2.441,1.419,1.543,-0.523,0.615,0.009,2.007,1.669,1.543,-0.283
43.450,1.867,1.594,1.539,0.005,0.003,-0.306,2.455,1.411,1.539,-0.548,0.616,0.005,2.028,1.672,1.539,-0.300
43.500,1.884,1.596,1.535,-0.006,0.003,-0.321,2.469,1.402,1.535,-0.574,0.616,0.002,2.049,1.674,1.535,-0.318
43.550,1.902,1.597,1.525,0.001,-0.005,-0.339,2.483,1.393,1.532,-0.598,0.616,0.001,2.070,1.675,1.532,-0.337
43.600,1.920,1.599,1.524,-0.000,0.001,-0.358,2.497,1.384,1.528,-0.623,0.616,0.002,2.091,1.676,1.528,-0.355
43.650,1.937,1.599,1.516,0.001,0.000,-0.379,2.511,1.374,1.524,-0.647,0.616,0.005,2.112,1.675,1.524,-0.373
43.700,1.956,1.599,1.512,-0.002,-0.003,-0.396,2.525,1.364,1.521,-0.671,0.616,0.004,2.133,1.675,1.521,-0.391
43.750,1.973,1.599,1.509,-0.001,0.003,-0.411,2.538,1.353,1.517,-0.694,0.616,0.001,2.154,1.673,1.517,-0.410
43.800,1.991,1.598,1.500,0.003,0.001,-0.434,2.551,1.342,1.513,-0.718,0.616,0.006,2.175,1.671,1.513,-0.427
43.850,2.008,1.595,1.493,0.001,0.000,-0.451,2.564,1.331,1.510,-0.740,0.616,0.008,2.195,1.668,1.510,-0.443
43.900,2.025,1.591,1.489,-0.001,0.003,-0.468,2.577,1.319,1.506,-0.763,0.616,0.010,2.216,1.664,1.506,-0.457
43.950,2.043,1.587,1.489,0.002,-0.008,-0.481,2.590,1.307,1.502,-0.784,0.615,0.007,2.236,1.660,1.502,-0.472
44.000,2.060,1.583,1.486,0.000,-0.002,-0.495,2.602,1.295,1.499,-0.806,0.615,0.007,2.256,1.655,1.499,-0.487
44.050,2.077,1.578,1.484,-0.002,-0.000,-0.509,2.615,1.282,1.495,-0.827,0.615,0.005,2.276,1.650,1.495,-0.503
44.100,2.094,1.574,1.481,-0.001,0.002,-0.524,2.627,1.269,1.492,-0.848,0.615,0.004,2.296,1.643,1.492,-0.520
44.150,2.111,1.570,1.478,0.001,-0.003,-0.540,2.639,1.255,1.488,-0.868,0.615,0.003,2.316,1.637,1.488,-0.537
44.200,2.127,1.567,1.475,-0.002,0.000,-0.554,2.651,1.241,1.484,-0.887,0.617,0.001,2.335,1.629,1.484,-0.555
44.250,2.143,1.564,1.462,-0.002,-0.004,-0.570,2.662,1.227,1.481,-0.907,0.619,0.004,2.354,1.621,1.481,-0.574
44.300,2.159,1.561,1.468,-0.001,0.001,-0.588,2.674,1.212,1.477,-0.926,0.622,0.006,2.373,1.612,1.477,-0.593
44.350,2.175,1.558,1.457,0.003,-0.004,-0.606,2.685,1.198,1.474,-0.944,0.625,0.009,2.392,1.603,1.474,-0.614
44.400,2.190,1.555,1.454,-0.002,-0.004,-0.621,2.696,1.182,1.470,-0.962,0.629,0.014,2.410,1.593,1.470,-0.634
44.450,2.206,1.553,1.449,-0.000,-0.001,-0.641,2.707,1.167,1.467,-0.980,0.633,0.015,2.429,1.582,1.467,-0.655
44.500,2.222,1.550,1.444,0.003,-0.003,-0.664,2.718,1.151,1.463,-0.997,0.637,0.014,2.446,1.571,1.463,-0.677
44.550,2.237,1.546,1.447,-0.001,0.008,-0.688,2.728,1.135,1.460,-1.014,0.640,0.010,2.464,1.559,1.460,-0.697
44.600,2.254,1.541,1.442,0.002,-0.002,-0.707,2.738,1.118,1.456,-1.031,0.643,0.011,2.481,1.547,1.456,-0.716
44.650,2.270,1.535,1.436,-0.000,0.004,-0.727,2.749,1.101,1.453,-1.047,0.646,0.009,2.499,1.534,1.453,-0.735
44.700,2.286,1.528,1.429,0.002,-0.001,-0.746,2.759,1.084,1.449,-1.063,0.649,0.008,2.515,1.521,1.449,-0.753
44.750,2.302,1.521,1.421,-0.002,0.004,-0.763,2.768,1.067,1.446,-1.079,0.651,0.009,2.532,1.508,1.446,-0.771
44.800,2.319,1.512,1.423,-0.006,0.002,-0.779,2.778,1.049,1.442,-1.094,0.652,0.011,2.548,1.493,1.442,-0.789
44.850,2.337,1.503,1.423,-0.000,-0.002,-0.792,2.787,1.031,1.439,-1.108,0.653,0.017,2.564,1.479,1.439,-0.808
44.900,2.354,1.495,1.422,0.004,-0.000,-0.811,2.796,1.013,1.435,-1.123,0.654,0.016,2.580,1.464,1.435,-0.827
44.950,2.370,1.485,1.417,0.001,0.005,-0.832,2.805,0.994,1.432,-1.137,0.656,0.014,2.595,1.448,1.432,-0.845
45.000,2.387,1.476,1.412,0.001,-0.001,-0.851,2.814,0.975,1.428,-1.151,0.658,0.013,2.610,1.432,1.428,-0.863
45.050,2.403,1.465,1.407,0.003,-0.002,-0.868,2.823,0.956,1.425,-1.165,0.660,0.013,2.625,1.416,1.425,-0.880
45.100,2.419,1.455,1.401,0.002,-0.002,-0.884,2.831,0.937,1.422,-1.178,0.662,0.014,2.640,1.399,1.422,-0.897
45.150,2.434,1.443,1.395,-0.003,0.002,-0.899,2.839,0.917,1.418,-1.191,0.664,0.016,2.654,1.382,1.418,-0.914
45.200,2.451,1.432,1.388,0.001,0.001,-0.917,2.847,0.897,1.415,-1.204,0.666,0.017,2.668,1.364,1.415,-0.932
45.250,2.468,1.420,1.389,-0.004,0.003,-0.933,2.855,0.877,1.411,-1.216,0.667,0.018,2.681,1.346,1.411,-0.950
45.300,2.485,1.407,1.382,-0.006,0.000,-0.950,2.862,0.857,1.408,-1.228,0.668,0.020,2.695,1.328,1.408,-0.969
45.350,2.501,1.394,1.383,0.006,0.004,-0.966,2.870,0.836,1.405,-1.240,0.669,0.021,2.708,1.309,1.405,-0.987
45.400,2.517,1.381,1.380,0.001,0.004,-0.984,2.877,0.815,1.401,-1.252,0.671,0.021,2.720,1.290,1.401,-1.004
45.450,2.533,1.368,1.378,0.009,-0.000,-1.000,2.884,0.794,1.398,-1.264,0.673,0.021,2.733,1.271,1.398,-1.020
45.500,2.548,1.353,1.382,0.000,-0.008,-1.018,2.891,0.773,1.395,-1.275,0.674,0.020,2.745,1.251,1.395,-1.036
45.550,2.562,1.338,1.373,-0.010,0.003,-1.030,2.897,0.751,1.391,-1.286,0.677,0.021,2.757,1.231,1.391,-1.051
45.600,2.576,1.324,1.372,0.005,0.000,-1.045,2.904,0.730,1.388,-1.297,0.679,0.022,2.769,1.211,1.388,-1.066
45.650,2.590,1.309,1.364,0.002,0.004,-1.059,2.910,0.708,1.385,-1.308,0.681,0.023,2.780,1.191,1.385,-1.081
45.700,2.605,1.293,1.357,0.005,-0.005,-1.073,2.916,0.686,1.382,-1.319,0.683,0.025,2.791,1.170,1.382,-1.097
45.750,2.620,1.277,1.348,0.001,-0.001,-1.089,2.922,0.663,1.378,-1.329,0.685,0.024,2.802,1.149,1.378,-1.113
45.800,2.634,1.260,1.351,0.001,-0.000,-1.102,2.927,0.641,1.375,-1.339,0.686,0.027,2.813,1.127,1.375,-1.128
45.850,2.647,1.243,1.353,0.004,0.001,-1.115,2.933,0.618,1.372,-1.350,0.688,0.027,2.823,1.106,1.372,-1.141
45.900,2.659,1.226,1.349,0.006,0.002,-1.128,2.938,0.595,1.369,-1.360,0.690,0.026,2.833,1.084,1.369,-1.154
45.950,2.670,1.208,1.344,0.001,-0.000,-1.140,2.943,0.572,1.365,-1.369,0.692,0.026,2.843,1.062,1.365,-1.166
46.000,2.682,1.190,1.338,0.003,0.000,-1.151,2.948,0.549,1.362,-1.379,0.694,0.027,2.852,1.040,1.362,-1.178
46.050,2.695,1.172,1.331,0.003,-0.001,-1.164,2.952,0.526,1.359,-1.389,0.696,0.027,2.862,1.017,1.359,-1.191
46.100,2.707,1.152,1.331,-0.001,0.003,-1.176,2.956,0.502,1.356,-1.398,0.697,0.029,2.871,0.995,1.356,-1.204
46.150,2.719,1.132,1.326,-0.009,0.002,-1.188,2.961,0.478,1.353,-1.408,0.697,0.029,2.879,0.972,1.353,-1.216
46.200,2.730,1.111,1.328,0.000,-0.002,-1.197,2.965,0.455,1.349,-1.417,0.698,0.032,2.888,0.949,1.349,-1.228
46.250,2.741,1.091,1.328,0.002,-0.001,-1.208,2.968,0.431,1.346,-1.426,0.698,0.031,2.896,0.926,1.346,-1.238
46.300,2.751,1.070,1.325,0.002,0.007,-1.221,2.972,0.407,1.343,-1.435,0.699,0.028,2.904,0.902,1.343,-1.249
46.350,2.761,1.048,1.318,0.004,-0.005,-1.228,2.975,0.383,1.340,-1.444,0.699,0.032,2.912,0.879,1.340,-1.260
46.400,2.772,1.027,1.310,0.003,-0.002,-1.242,2.978,0.358,1.337,-1.453,0.700,0.029,2.919,0.855,1.337,-1.271
46.450,2.782,1.005,1.306,0.007,0.001,-1.254,2.981,0.334,1.334,-1.462,0.701,0.027,2.927,0.831,1.334,-1.281
46.500,2.790,0.983,1.302,0.002,-0.003,-1.260,2.984,0.310,1.331,-1.470,0.701,0.031,2.934,0.807,1.331,-1.290
46.550,2.798,0.961,1.297,-0.007,0.008,-1.271,2.986,0.285,1.328,-1.479,0.702,0.029,2.940,0.783,1.328,-1.299
46.600,2.807,0.938,1.298,0.004,-0.001,-1.278,2.989,0.261,1.324,-1.488,0.702,0.031,2.947,0.759,1.324,-1.309
46.650,2.816,0.914,1.299,0.003,0.008,-1.289,2.991,0.236,1.321,-1.496,0.701,0.030,2.953,0.735,1.321,-1.318
46.700,2.824,0.890,1.302,0.005,-0.003,-1.293,2.993,0.211,1.318,-1.505,0.699,0.036,2.960,0.710,1.318,-1.328
46.750,2.833,0.866,1.297,0.001,-0.002,-1.307,2.994,0.186,1.315,-1.513,0.699,0.032,2.965,0.686,1.315,-1.338
46.800,2.842,0.842,1.287,0.004,-0.001,-1.319,2.996,0.162,1.312,-1.522,0.698,0.030,2.971,0.661,1.312,-1.348
46.850,2.850,0.818,1.282,0.004,-0.002,-1.328,2.997,0.137,1.309,-1.530,0.697,0.031,2.977,0.636,1.309,-1.358
46.900,2.858,0.794,1.276,0.002,-0.003,-1.337,2.998,0.112,1.306,-1.538,0.697,0.031,2.982,0.612,1.306,-1.368
46.950,2.865,0.769,1.278,0.014,-0.004,-1.343,2.999,0.087,1.303,-1.547,0.696,0.035,2.987,0.587,1.303,-1.378
47.000,2.872,0.745,1.278,0.003,-0.003,-1.349,2.999,0.062,1.300,-1.555,0.696,0.037,2.992,0.562,1.300,-1.386
47.050,2.878,0.722,1.269,0.002,-0.003,-1.361,3.000,0.037,1.297,-1.563,0.696,0.034,2.996,0.537,1.297,-1.394
47.100,2.883,0.698,1.267,-0.000,0.000,-1.370,3.000,0.012,1.294,-1.572,0.697,0.032,3.000,0.512,1.294,-1.402
47.150,2.888,0.675,1.265,-0.005,0.004,-1.378,3.000,-0.013,1.291,-1.580,0.698,0.032,3.005,0.487,1.291,-1.409
47.200,2.892,0.652,1.264,-0.007,0.003,-1.385,3.000,-0.038,1.288,-1.588,0.699,0.032,3.009,0.462,1.288,-1.416
47.250,2.896,0.629,1.272,0.010,-0.010,-1.392,2.999,-0.063,1.286,-1.597,0.700,0.031,3.012,0.437,1.286,-1.423
47.300,2.898,0.609,1.278,0.002,-0.007,-1.394,2.999,-0.088,1.283,-1.605,0.704,0.034,3.016,0.412,1.283,-1.428
47.350,2.899,0.590,1.283,0.005,-0.001,-1.399,2.998,-0.113,1.280,-1.614,0.710,0.032,3.019,0.387,1.280,-1.431
47.400,2.900,0.570,1.266,-0.003,0.005,-1.409,2.997,-0.138,1.277,-1.622,0.714,0.026,3.022,0.361,1.277,-1.435
47.450,2.903,0.549,1.257,-0.001,0.001,-1.414,2.996,-0.163,1.274,-1.630,0.718,0.028,3.025,0.336,1.274,-1.441
